candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
789e9109e30849e2a07d13678fe9f54f,CORZ,1785245552802,0,0.166,0.146,0.5284,4,VETO,below_contract_bar,down,0.3881,0.1963,0.0,0.0794,
7f556aabd73a460d860ca88cad70c123,GLD,1785245552802,0,0.1727,0.1254,0.5284,4,VETO,below_contract_bar,up,0.3507,0.1963,0.0,0.1439,
2a7b5aa4fd8a4b0db0e0e894685c2a30,NVDA,1785245552802,0,0.3947,0.0953,0.5284,4,VETO,below_contract_bar,up,0.4503,0.5084,0.3651,0.2552,
1c4692d1c5704851a63a006436638cdf,NFLX,1785245552802,0,0.3306,0.0646,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.2552,0.3651,0.2841,
8beb5cb84eec4561a8c75a0b70848ecd,NFLX,1785245552802,0,0.2956,0.1055,0.5284,4,VETO,below_contract_bar,up,0.4182,0.2552,0.3651,0.1439,
966dea49036d4f44ba87055db881fb91,ARKK,1785245552802,0,0.2037,0.1264,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1963,0.0,0.3032,
64f8e88780f54bb098bd46e002c5faf8,GM,1785245552802,0,0.1662,0.1139,0.5284,4,VETO,below_contract_bar,up,0.3153,0.2054,0.0,0.1439,
a739f372f1b24daca6abfaa8aaefcc19,SN,1785245552802,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,,
5aa0737e0e424481a69babdac14b7d63,WMT,1785246301673,0,0.3353,0.0502,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3327,0.3651,0.2552,
0bf5f3976dc0443194c953a84a6aae75,LRCX,1785246301673,0,0.282,0.1175,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.3651,0.0794,
16616053be0345ce9871e1e281e272fd,AMD,1785246301673,0,0.3277,0.1116,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.416,0.1439,
3a1668bca7f24ddbb6d2ee4639210a56,SPCX,1785246301673,0,0.3629,0.0538,0.5284,4,VETO,below_contract_bar,down,0.3663,0.4361,0.3651,0.2841,
8f9a9bb311654074b230af4b73d2cf13,PLTR,1785246301673,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
8072d2ad5225404fa6943c7fcbf232e3,ASHR,1785246301673,0,0.1122,0.1094,0.5284,4,VETO,below_contract_bar,down,0.1263,0.0382,0.0,0.2841,
d086ea41a6414fb89703f4075a0859bc,SPY,1785246301673,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
8cc26af9e52a408f852a63967150e17c,SPY,1785246301673,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
92329eb2df38492ca71bbede32abb3a4,GLD,1785246301673,0,0.1727,0.1254,0.5284,4,VETO,below_contract_bar,up,0.3507,0.1963,0.0,0.1439,
86fa81562e2d4e819a06e6cd22f2c815,CAPR,1785246301673,0,0.0787,0.062,0.5284,3,VETO,below_contract_bar,down,0.0846,0.1515,0.0,,
7bac8359a3ac441a9c368dee49381a7f,DRAM,1785246301673,0,0.2419,0.1418,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.2841,
fd70ffbfd3864dca9edaa193ad41976b,XLV,1785246301673,0,0.2185,0.1323,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.2841,
13dd977973724231aa563a03fa052a17,NBIS,1785246301673,0,0.1873,0.1549,0.5284,4,VETO,below_contract_bar,down,0.3881,0.2816,0.0,0.0794,
178fe9b420d74de2a1e36678a9bed8ef,GLD,1785246301673,0,0.2126,0.1349,0.5284,4,VETO,below_contract_bar,down,0.3507,0.1963,0.0,0.3032,
158fe5f6899745bb98db0095a5a746e2,TE,1785246301673,0,0.1062,0.073,0.5284,4,VETO,below_contract_bar,down,0.0846,0.1963,0.0,0.1439,
96374a05385a472b8af02d9dd9d8836e,XLV,1785246301673,0,0.1674,0.1365,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.0794,
356d4611fc9a421ab1691111c684a9cf,EEM,1785246772265,0,0.1466,0.0921,0.5284,4,VETO,below_contract_bar,down,0.2462,0.1963,0.0,0.1439,
b9fc2d9115354b0e8ffa1a89343eab4b,ROK,1785246772265,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,down,0.178,0.2393,0.0,,
e9f6bf4eecf6402b92addc378bee7b1f,NVDA,1785246772265,0,0.3947,0.0953,0.5284,4,VETO,below_contract_bar,up,0.4503,0.5084,0.3651,0.2552,
7b389671b2384ca690184306d047f7cd,SPY,1785246772265,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
274664d7d75d41c2abafc07125fe3dba,NVDA,1785246772265,0,0.3947,0.0953,0.5284,4,VETO,below_contract_bar,up,0.4503,0.5084,0.3651,0.2552,
bfcb19492d22438896ec09b59b54e456,QQQ,1785246772265,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3977,0.416,0.2841,
3d7282dd155e4d2b9165bd849182dba6,KRE,1785246772265,0,0.1528,0.0956,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.2393,0.0,0.1439,
a4fd6bc0bc4542e9a537978519286164,SOLV,1785246772265,0,0.0756,0.0584,0.5284,3,VETO,below_contract_bar,up,0.0846,0.1423,0.0,,
7e9a54ab5d584a3d88c2eebac63e5cd3,SPY,1785246772265,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
08f68c8e59ce428c928d2f223d040452,SPY,1785246772265,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
66019bbcd87d48c7a05e9d151b664d4f,NFLX,1785246772265,0,0.3306,0.0646,0.5284,4,VETO,below_contract_bar,down,0.4182,0.2552,0.3651,0.2841,
f0fed31faadd41daa967d73ede4452a6,ETHA,1785246772265,0,0.1043,0.0606,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.1439,
89df9abd60c24fcbb51e88f43ea7fac4,KLAC,1785246772265,0,0.2619,0.1852,0.5284,3,VETO,below_contract_bar,down,0.3881,0.3977,0.0,,
f1d7d777c2374f5f86f1a7bb00391678,ETHA,1785246772265,0,0.1321,0.0906,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.2552,
975f162e03c247e7aa37b63581044b74,CINF,1785246772265,0,0.1557,0.1142,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1963,0.0,,
eb3fcc8ef7134069a6f8e0b711c0bede,REPL,1785246772265,0,0.1274,0.0852,0.5284,4,VETO,below_contract_bar,down,0.1263,0.2393,0.0,0.1439,
f2c23e2d399e4568be0ac1deb7488e28,GME,1785246772265,0,0.1035,0.0601,0.5284,4,VETO,below_contract_bar,down,0.1277,0.1423,0.0,0.1439,
b2a7e49e880f4ae18d6209e60839cbf2,BAH,1785246772265,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,down,0.178,0.1457,0.0,,
d6065b30095e48b59b34bcebe464c07f,NVDA,1785246772265,0,0.4068,0.0785,0.5284,4,VETO,below_contract_bar,vertical,0.4503,0.5084,0.3651,0.3032,
2aee2f54e7aa4c749fc5607d3eb475c3,MSFT,1785247410351,0,0.3392,0.1168,0.5284,4,VETO,below_contract_bar,down,0.4503,0.3977,0.3651,0.1439,
db247de093074b2a9598bc411cd32636,SPY,1785247410351,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
5d08d5221c9d452d9d1b483e698eb3f6,QQQ,1785247410351,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
4d4627c66e084ae8932e8872f84c5187,QQQ,1785247410351,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3977,0.416,0.2841,
f54e5ae81cf348dd90b7de56705c2878,NVDA,1785247410351,0,0.3947,0.0953,0.5284,4,VETO,below_contract_bar,vertical,0.4503,0.5084,0.3651,0.2552,
8f8db9bc6aa843d6830e207169819cd7,FIG,1785247410351,0,0.1385,0.0937,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1457,0.0,0.1439,
4c7bdbe69b5d4581a7933ef2ccb0e126,CRM,1785247410351,0,0.2798,0.1672,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.0,0.3032,
7ff1c4b678b04763a876391370bfc2c2,INTC,1785247410351,0,0.3807,0.0518,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3651,0.3032,
995f75584c904463a74b2dbf0904746e,GLW,1785247410351,0,0.331,0.1094,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.1439,
352703fbad634a33bbb705d9932ed04a,XBI,1785247410351,0,0.1835,0.1288,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.1439,
15cd31e0bb68444693d652e72f49ffaa,XLK,1785247410351,0,0.1635,0.1053,0.5284,4,VETO,below_contract_bar,up,0.2706,0.2393,0.0,0.1439,
18ba708d68c54aa9bd1de077adbdbbeb,OKTA,1785247410351,0,0.1031,0.0746,0.5284,4,VETO,below_contract_bar,down,0.1277,0.2054,0.0,0.0794,
8dbfb0b1462e496fb4998215984d8eab,HPE,1785247953877,0,0.2068,0.1443,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3327,0.0,0.1439,
bd5b587cc34e4839b0ffaa0942b1cc79,HPE,1785247953877,0,0.2068,0.1443,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.1439,
0381125300dd40cd86517d48ea75dede,TFC,1785247953877,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,down,0.178,0.1457,0.0,,
4e6ad87d2fe94207a56b96c7337cdacf,KO,1785247953877,0,0.2954,0.0883,0.5284,4,VETO,below_contract_bar,up,0.34,0.3327,0.3651,0.1439,
d60fb22933be4d7a96c093cc41a4901a,MDT,1785247953877,0,0.1343,0.1161,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1423,0.0,0.0794,
75ffb2910ef34b388fd71f2752309daf,XLE,1785247953877,0,0.1991,0.1157,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2476,0.0,0.2841,
42877eca494149c29fef2e3371eb6169,TJX,1785247953877,0,0.1655,0.1068,0.5284,4,VETO,below_contract_bar,down,0.2706,0.2476,0.0,0.1439,
2d3d5c4c24e44ea69fa49529d9153ac1,TLT,1785247953877,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,down,0.1726,0.3327,0.0,0.3032,
0a9414c9420b4a008efc2a7a5969ffcc,NBIS,1785247953877,0,0.2034,0.1459,0.5284,4,VETO,below_contract_bar,down,0.3881,0.2816,0.0,0.1439,
2410481af8004278a018b14ef9fa6907,OKTA,1785247953877,0,0.1031,0.0746,0.5284,4,VETO,below_contract_bar,up,0.1277,0.2054,0.0,0.0794,
5d4694d24a9a45bcaaae706230aabe00,TSCO,1785247953877,0,0.1286,0.1036,0.5284,4,VETO,below_contract_bar,down,0.0846,0.1457,0.0,0.2841,
6b48157825dd4051a2d424d53b6dc179,AG,1785247953877,0,0.1567,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1457,0.0,0.3032,
5a70b0c771f44f3f8a02084bb09e6271,TSLA,1785248661568,0,0.3425,0.039,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3327,0.3651,0.2841,
0b0b307f65094499b53c7c4353d1dbcd,SOXX,1785248661568,0,0.1907,0.1537,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.0794,
3ede29c418bd42629b849fb6cff035ce,AXTI,1785248661568,0,0.1819,0.145,0.5284,4,VETO,below_contract_bar,down,0.3153,0.3327,0.0,0.0794,
4002859708cf4882a28df359e197b57b,VIAV,1785248661568,0,0.108,0.0814,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1963,0.0,,
7154b85f958e4d9798d924d0f0f362ed,CLF,1785248661568,0,0.197,0.1148,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2393,0.0,0.2841,
735894ca8a0e4fb7985292a37ce27b3b,FRMI,1785248661568,0,0.1433,0.1073,0.5284,4,VETO,below_contract_bar,down,0.2462,0.2476,0.0,0.0794,
e355969a4bfa44aba362be7c25e7bb09,KRE,1785248661568,0,0.1926,0.1148,0.5284,4,VETO,below_contract_bar,down,0.2278,0.2393,0.0,0.3032,
dc0d11f087594983a72f12ef75c597c5,JCI,1785248661568,0,0.1169,0.0827,0.5284,3,VETO,below_contract_bar,up,0.178,0.1728,0.0,,
27beb863632544499d1ccea6f1fc550b,PEP,1785248661568,0,0.2458,0.1449,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3327,0.0,0.2841,
0188ec50718a4ce78f3234ae614de48f,ABNB,1785248661568,0,0.1161,0.0685,0.5284,4,VETO,below_contract_bar,up,0.178,0.1423,0.0,0.1439,
b45819e6afab4336860b204eb8d6a34a,JD,1785248661568,0,0.1835,0.1288,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2393,0.0,0.1439,
65d3ef24f6dc4cddb5298f393434dcef,DRAM,1785248661568,0,0.1907,0.1537,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.0794,
82af8ae288b54995a94b2144fad604fa,EFX,1785248661568,0,0.1458,0.1097,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1728,0.0,,
806b3211ccc1484b829031c437df738c,LULU,1785248661568,0,0.1698,0.1002,0.5284,4,VETO,below_contract_bar,down,0.2278,0.1963,0.0,0.2552,
7857d5deba9a4e9785d8143d997cf520,OLN,1785248661568,0,0.0722,0.0546,0.5284,3,VETO,below_contract_bar,down,0.0846,0.1321,0.0,,
d2f68347df924619b5609ddf8c13764d,HOOD,1785249224363,0,0.2076,0.1729,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.0,0.0794,
f1716e4c54114a7c81091e11c96029c2,SPY,1785249224363,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
040e40fecc9747f5a45c91bdac6e8a75,BABA,1785249224363,0,0.2792,0.1695,0.5284,4,VETO,below_contract_bar,down,0.4503,0.3632,0.0,0.3032,
f34304a34376411b84d7dfaa6fef63ba,NVDA,1785249224363,0,0.3947,0.0953,0.5284,4,VETO,below_contract_bar,down,0.4503,0.5084,0.3651,0.2552,
a3ef64e206484b2bb1db63204ccdaad7,NOW,1785249224363,0,0.2792,0.1695,0.5284,4,VETO,below_contract_bar,up,0.4503,0.3632,0.0,0.3032,
335e52adde884dd09c2e547b70d5c33c,ORCL,1785249224363,0,0.3631,0.0407,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3659,0.3651,0.3032,
acd2bb3176d844938b104087345e6c92,ORCL,1785249224363,0,0.3631,0.0407,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3659,0.3651,0.3032,
41529a7cf6d04e9fbfd461f5ac9aca41,TLT,1785249224363,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,down,0.1726,0.3327,0.0,0.3032,
8f384360e6eb45f2856ac07779399638,AMAT,1785249224363,0,0.2942,0.124,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3659,0.3651,0.0794,
6cfaaaff95724226830051703b26ad15,PSIX,1785249224363,0,0.0987,0.0802,0.5284,3,VETO,below_contract_bar,down,0.0996,0.1963,0.0,,
b4f4d380a26a4c8aa8fa9f14a6249b52,M,1785249224363,0,0.0946,0.0638,0.5284,4,VETO,below_contract_bar,down,0.1263,0.1728,0.0,0.0794,
b64472cfe3014969b1a5475acc862628,FCEL,1785249224363,0,0.1147,0.0673,0.5284,4,VETO,below_contract_bar,down,0.1726,0.1423,0.0,0.1439,
a6a0075476bf4bc18193391f16dc853e,MDB,1785249224363,0,0.097,0.0651,0.5284,4,VETO,below_contract_bar,up,0.1356,0.1728,0.0,0.0794,
c881b23ec77b4b7894d022b641bf6549,VSAT,1785249224363,0,0.1169,0.0827,0.5284,3,VETO,below_contract_bar,up,0.178,0.1728,0.0,,
15e8b605bce240acaaa593a571d1a07d,CLSK,1785249224363,0,0.1835,0.1288,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.1439,
d825d039f43a4db885247ce067c3adb1,TLT,1785249224363,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.3327,0.0,0.3032,
e0e8208eecee4e6794c3fca8abd281da,TLT,1785249224363,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.3327,0.0,0.3032,
df6ef807834a40a08165768bc22bca7c,TLT,1785249224363,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,down,0.1726,0.3327,0.0,0.3032,
5a05717296aa447581de478961009a31,TSLA,1785249808716,0,0.3425,0.039,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3327,0.3651,0.2841,
3bdf7e0a2bb0438b8547965dc51f5ff1,BKR,1785249808716,0,0.1475,0.1063,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.1963,0.0,,
f0e38b16efb84313b1b9c08b743116ac,SPY,1785249808716,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
79273be7c88b44faad5a27e2192d036a,MSFT,1785249808716,0,0.3743,0.0603,0.5284,4,VETO,below_contract_bar,down,0.4503,0.3977,0.3651,0.2841,
77a4d3c3b8f3491ca48d08ace6f433e2,LRCX,1785249808716,0,0.282,0.1175,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.3651,0.0794,
c46a7072e61e4d089d14b95457c45649,XBI,1785249808716,0,0.2185,0.1323,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.2841,
4c5f8ccda3ce4b88b5d45c78d69f27b8,MOS,1785249808716,0,0.1043,0.0606,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.1439,
501ec97dd6aa4e1484c3593615641b6b,INTC,1785249808716,0,0.3807,0.0518,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3651,0.3032,
e81d96f513894773ae10ba5c919c621c,NVTS,1785249808716,0,0.1691,0.1346,0.5284,4,VETO,below_contract_bar,down,0.2645,0.3327,0.0,0.0794,
116f1fba26b2497faffa62d488968141,CIFR,1785249808716,0,0.2375,0.1511,0.5284,4,VETO,below_contract_bar,down,0.4182,0.2476,0.0,0.2841,
b55803ed620a4e319936082e510588fe,SOXL,1785249808716,0,0.2327,0.1713,0.5284,4,VETO,below_contract_bar,up,0.3507,0.4361,0.0,0.1439,
4fdfb679e69c414aa86c4a2dac4440d4,CPB,1785249808716,0,0.143,0.1077,0.5284,4,VETO,below_contract_bar,down,0.1263,0.1423,0.0,0.3032,
e90a919c6ee649b9b2a29582361cff51,GME,1785249808716,0,0.0874,0.0555,0.5284,4,VETO,below_contract_bar,down,0.1277,0.1423,0.0,0.0794,
51de2e0e11ca4dcca4cdc317d75c0540,F,1785250371245,1,0.1558,0.1128,0.5284,4,VETO,below_contract_bar,up,0.0996,0.2393,0.0,0.2841,
b5044501b6f44034bf92b1c2f03bf4a5,QQQ,1785250371245,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
e918edd5354b4e78ba7ccf25eb34d673,SPY,1785250371245,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
966715ffd7f3479ea00895be62aa6385,SQQQ,1785250371245,0,0.2595,0.1547,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3659,0.0,0.2841,
cda1f301c43e48b9b46b367a950afd1b,BAX,1785250371245,0,0.1161,0.0685,0.5284,4,VETO,below_contract_bar,down,0.178,0.1423,0.0,0.1439,
71b97d4b3b2548bd8d5527ff76a439c4,F,1785250371245,0,0.1558,0.1128,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.2393,0.0,0.2841,
f085dd97aff64f8d958878ad6d425f03,KMB,1785250371245,0,0.0986,0.0661,0.5284,4,VETO,below_contract_bar,down,0.1726,0.1423,0.0,0.0794,
be92b48908924186b2c5894706cf90c8,PLTR,1785250371245,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
208f1d7213534cb1bf5ebdaff7986d12,GDX,1785250371245,0,0.2225,0.1363,0.5284,4,VETO,below_contract_bar,down,0.3663,0.2393,0.0,0.2841,
3d6538a3da6d4c9aba47f71288bc2188,PAYX,1785250371245,0,0.1874,0.1442,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2115,0.0,,
5ba2dfd9536a4b3aa5822b437a8c5157,OMER,1785250371245,0,0.0674,0.06,0.5284,3,VETO,below_contract_bar,down,0.0566,0.1457,0.0,,
8ee809c331314091b2b0daa996ac7e3e,LTH,1785250371245,0,0.0756,0.0584,0.5284,3,VETO,below_contract_bar,down,0.0846,0.1423,0.0,,
6cb5e662d21f4496b449018f7592bc19,EWY,1785250371245,0,0.2355,0.1728,0.5284,4,VETO,below_contract_bar,down,0.432,0.3659,0.0,0.1439,
00e023cb6c604b828c7ad23cd7cf4f34,TSLA,1785251010021,0,0.3425,0.039,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3327,0.3651,0.2841,
f50fe865f2ee47389712b7eda40eaa2a,GEHC,1785251010021,0,0.1356,0.1007,0.5284,4,VETO,below_contract_bar,up,0.1263,0.1321,0.0,0.2841,
f597c50dc025427490676a6e5b5307ee,SPY,1785251010021,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
8078b2a376b34684a32af0cc4897302a,QQQ,1785251010021,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3977,0.416,0.2841,
1a40620794cd44ad92df87c47d37ed0d,QQQ,1785251010021,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
9f6a7d2666874eeca49d71e331d6bec9,TMDX,1785251010021,0,0.0832,0.0589,0.5284,3,VETO,below_contract_bar,down,0.1277,0.122,0.0,,
d07f43812e3140e8a482019ed30fd93e,UAL,1785251010021,0,0.1788,0.1342,0.5284,4,VETO,below_contract_bar,vertical,0.375,0.1963,0.0,0.1439,
06bacf1209784a339295a7b6247c59a0,RCL,1785251010021,0,0.1707,0.1357,0.5284,4,VETO,below_contract_bar,up,0.2706,0.3327,0.0,0.0794,
d54a4c65c22e4ef9a7a9fa33075a018f,PLD,1785251010021,0,0.1616,0.1166,0.5284,3,VETO,below_contract_bar,down,0.2706,0.2143,0.0,,
27de5aca1d924f29a581ff01fc895268,XLK,1785251010021,0,0.1473,0.1118,0.5284,4,VETO,below_contract_bar,down,0.2706,0.2393,0.0,0.0794,
2317351153ca4aadbf7465c3920ae461,CINF,1785251010021,0,0.1557,0.1142,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1963,0.0,,
3ad101bb51764ce9a81c2c8f5c207ff5,RSP,1785251550841,0,0.1691,0.1329,0.5284,4,VETO,below_contract_bar,down,0.3153,0.2816,0.0,0.0794,
be4ed1924f944baa95361f052dd1e8a5,QQQ,1785251550841,0,0.331,0.1094,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.1439,
84710eda2e6e47839a51dbfde065efd1,SPY,1785251550841,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
35dce8cd219442efa460befe161c57b4,PLTR,1785251550841,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
d7056377268948efb9184fecb2dd6cfc,PLTR,1785251550841,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
a8a30be476204154b89c4ba4e52b66b9,PLTR,1785251550841,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
bbaf57922e60446eba84f338ec0b93db,PLTR,1785251550841,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
e39d2e2aad4e46b0aeae326f26599492,QQQ,1785251550841,0,0.331,0.1094,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.1439,
7ed145fe2a51452693687e5662be75dd,SPY,1785251550841,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
bde8037f33674c6cb85d50dafb317341,RIVN,1785251550841,0,0.2392,0.1398,0.5284,4,VETO,below_contract_bar,down,0.34,0.3327,0.0,0.2841,
e6ab2706beb04eaca16bd297a9bf797f,USB,1785251550841,0,0.1712,0.1064,0.5284,4,VETO,below_contract_bar,down,0.2278,0.1728,0.0,0.2841,
97a5965e7a0742ae851cfeb5d6a2a3b5,PLTR,1785251550841,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3651,0.2841,
3ceeb8d5552f4faea0e1765141aa6ee4,LRCX,1785251550841,0,0.282,0.1175,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.3651,0.0794,
5eaad62e985d4ebdb67a3b68e6f9c414,LVS,1785251550841,0,0.1543,0.1049,0.5284,4,VETO,below_contract_bar,down,0.1277,0.2054,0.0,0.2841,
529cd6dce5b443faa1cc4da4a23ac1f9,EWZ,1785251550841,0,0.1694,0.1089,0.5284,4,VETO,below_contract_bar,down,0.178,0.1963,0.0,0.3032,
5132732c25bc4206bbfb690e7cd5ba0c,FCEL,1785251550841,0,0.1147,0.0673,0.5284,4,VETO,below_contract_bar,down,0.1726,0.1423,0.0,0.1439,
ff335b7524154bacbc0ff3cadabc9de4,TLT,1785251550841,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,up,0.1726,0.3327,0.0,0.3032,
f8f0e14f9bfc4b33804a30ea9a5a4661,FIVN,1785251550841,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1321,0.0,,
1a5698a786ad403eb54d4c392e30514e,TSLA,1785252236567,0,0.3425,0.039,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3327,0.3651,0.2841,
7f1825545c974337b9ff684a7d77caa4,SPY,1785252236567,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
d12a4021d63747d9929fd3f53004c960,SPY,1785252236567,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
06c183d282f848ee9ab57d64f43a281c,FIG,1785252236567,0,0.1385,0.0937,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1457,0.0,0.1439,
360c1b7295f543a4a55c0a1afa4f30f0,CRM,1785252236567,0,0.2798,0.1672,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.0,0.3032,
9fea8d4bf3844116b41a622ce6ead379,RSP,1785252236567,0,0.1852,0.1247,0.5284,4,VETO,below_contract_bar,down,0.3153,0.2816,0.0,0.1439,
975614e7d86149e2af9a2f9e4880bfe0,XLE,1785252236567,0,0.164,0.1053,0.5284,4,VETO,below_contract_bar,up,0.2645,0.2476,0.0,0.1439,
ef783cb2e542417abc657f68b0387453,MRK,1785252236567,0,0.2218,0.0849,0.5284,4,VETO,below_contract_bar,up,0.1818,0.1963,0.3651,0.1439,
