candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
a52500178998440499aec12c4ae5632b,IONQ,1786119202154,0,0.1345,0.1011,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.2798,
c854f41e72b54716ae020f01f2b6a762,IEF,1786119202154,0,0.0881,0.1117,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0395,0.0,0.2798,
046da162cff74e23a373a1d4ebd9fe93,APLD,1786119202154,0,0.0884,0.1115,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0395,0.0,0.2798,
1928f1d59f6c44c18eceb78d0eba4b19,DJT,1786119202154,0,0.0438,0.0546,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1362,
0a34a0f28a4c4b388a3ea345ba7af8e5,VSXY,1786119202154,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
9f8e47cc53114a4785cccfa277113e58,DRAM,1786119202154,0,0.0556,0.0418,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0395,0.0,0.1147,
e170e0cd81d544848038252ed0938db3,FRMI,1786119202154,0,0.0185,0.0185,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0395,0.0,0.0,
e21a9fcdf420465a9b7723692ffc0fb8,SEI,1786119202154,0,0.0251,0.0281,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0321,0.0,0.0,
3f0cea7cd8154ba09d715a130200ad99,XYZ,1786119202154,0,0.0514,0.0419,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.058,0.0,0.1147,
e06aefff6c9e4bcda3e3e6fa618c55c7,AAPL,1786119815679,0,0.2074,0.0733,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.3124,0.2365,
70009fcbd9db4b2daea6f9f157aab414,UAL,1786119815679,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
ebaea4171a134bdb8ba33d0fc6ee30ad,INTC,1786119815679,0,0.2453,0.0588,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3124,0.2798,
de9980fe7c6644978fdebefc6804506b,MSFT,1786119815679,0,0.1983,0.0749,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.3124,0.1362,
462f2b73d87d4376be51318ead185052,AVGO,1786119815679,0,0.1862,0.0754,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1747,0.3124,0.1362,
c10b7f07cb1648cd937253130e75025e,IBIT,1786119815679,0,0.1949,0.1245,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2798,
48eb096d212448ca98d5f94901d11257,CEVA,1786119815679,0,0.0574,0.0625,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0321,0.0,0.1631,
cc19ba42ccbe466aa8089f827c1e19f0,PATH,1786119815679,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
3c0663b9b4e442eeb23908a975929815,SBET,1786119815679,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
364a98c53d8e4af39e59e1e5a46fd154,ONDS,1786119815679,0,0.1116,0.1107,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.1263,0.0,0.2859,
9cb2eff3c9d4430b83c36b81bc9b48ae,SPCX,1786120206627,0,0.3071,0.0128,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2859,
8559b3c8f43446b69b65a7c3e72cef16,QQQ,1786120206627,0,0.2905,0.0326,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3461,0.2798,
5eba09b154024eebbdba9f5c9052c875,SPCX,1786120206627,0,0.3056,0.0154,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2798,
bfbdc17184354d6887107500fbd103fe,COIN,1786120206627,0,0.1301,0.1026,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0844,0.0,0.2798,
95567cd36286402e8e75d4228251840f,SPCX,1786120206627,0,0.3056,0.0154,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2798,
ac57981c37b44e4f9784e5a0746908ed,SOFI,1786120206627,0,0.0954,0.0947,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.1263,0.0,0.2365,
d75adbd73d9c40c790d7c5285828a853,B,1786120206627,0,0.0592,0.0619,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0395,0.0,0.1631,
ec7ab047cc664c7cb95516d3a779eb3c,CLF,1786120206627,0,0.0737,0.0951,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2365,
7831596df5ea4d6788bf9c055c9c9aa1,OKLO,1786120206627,0,0.0481,0.0417,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.1147,
9ce289713a9c4ef6834fd2017e680d8d,XLP,1786120206627,0,0.0845,0.1136,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2798,
e09ebdafb2d2453386bb164744fe8200,AEO,1786120206627,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
ed37dd79ff704abcbd1c00c6b7d61fe0,SMCI,1786120932878,0,0.1218,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0899,0.0,0.2798,
9f05d536fe664ed99d4f2c877dd5e376,NVDA,1786120932878,0,0.2713,0.0272,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2365,
f2bacafb9b8c4a99a3e806df0d8b33a1,CORZ,1786120932878,0,0.0878,0.1151,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2859,
c9cee796c32549c39d0eab305693df30,COP,1786120932878,0,0.0819,0.0916,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0579,0.0,0.2365,
fb06cfaaffd24ac7afe51120388a6604,QBTS,1786120932878,0,0.0928,0.1129,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0844,0.0,0.2798,
d3699f33a1c9460083ef655cdbb821d5,CVX,1786120932878,0,0.209,0.088,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.3124,0.2798,
9744528aeb5743b499ba2557387e9d41,ASHR,1786120932878,0,0.0737,0.0951,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2365,
a8032c0f3baf41fc90b8595d19447f2f,CORZ,1786120932878,0,0.0878,0.1151,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2859,
538a3fa7c17a4d5680efef1acdcc18bf,GDX,1786120932878,0,0.0954,0.0636,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.0899,0.0,0.1147,
fc91a9fd830246e59ffa7940ee3e9487,XLE,1786120932878,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
c8665d30c7af4b5bbd4631081165c8fe,AG,1786120932878,0,0.0831,0.118,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2859,
a3eddfafe2b04ab6800066c7cee1d053,TOST,1786120932878,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
810e381766d9459f85cb67e746cd92cf,AG,1786120932878,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
6661b9bc8f074f658204a99ada1ffcfb,POET,1786120932878,0,0.0358,0.0278,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.0781,
02b9f29af79a455db1208d2589f79a22,RDW,1786120932878,0,0.0891,0.1121,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2798,
78cec334b096412daa4c71dca6af9ecf,CORZ,1786120932878,0,0.0878,0.1151,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2859,
292c332843bc4142acb79b9529ab409f,GOOGL,1786121592667,0,0.2009,0.0966,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.3124,0.2798,
9aa29c0a3373493dbcf23dc5132f23af,PLTR,1786121592667,0,0.2234,0.0662,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.3124,0.2365,
5284c1d0573a4c5195a54b30204abba0,NVDA,1786121592667,0,0.2713,0.0272,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2365,
ab4425082a7d4f80a9d4ac771452c2b8,NVDA,1786121592667,0,0.2713,0.0272,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2365,
5c00484685da4b67a76b1d2aec04a8bd,ERO,1786121592667,0,0.0819,0.0917,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0321,0.0,0.2365,
7b367cbd004e4bb1a15e6b1988bee3ca,SBUX,1786121592667,0,0.0865,0.1124,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0321,0.0,0.2798,
4886eba000fb459faab66572a90c81cf,AKAM,1786121592667,0,0.035,0.0411,0.5265,4,VETO,below_contract_bar,down,0.1005,0.0395,0.0,0.0,
9300a89a9c78492ea5b60f25c7206b7f,EEM,1786121592667,0,0.0783,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2365,
92de941668f24ef7b26d31420a8bc607,EEM,1786121592667,0,0.0532,0.0523,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.1362,
50a11a562e1c40f2bdab33166506240b,RDDT,1786121592667,0,0.0637,0.0464,0.5265,4,VETO,below_contract_bar,down,0.1005,0.0395,0.0,0.1147,
604ff092dbcc41a3bef9d415ba1cc820,SMCI,1786121592667,0,0.1218,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0899,0.0,0.2798,
10bdbe17238c4c63b00769099e64c243,SOUN,1786121592667,0,0.0639,0.0609,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.058,0.0,0.1631,
24e0a27639ad4298bc88856745ab98be,ZETA,1786121592667,0,0.0486,0.0525,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.1362,
7e514f9cef4045dfacad4a136961a438,COGT,1786121592667,0,0.0535,0.0643,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1631,
f022b52eeedb49e9a191d54e58ff5fe4,MU,1786122166071,0,0.1693,0.0872,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0844,0.3124,0.1631,
8016b5f42f4f46d581dca638dc719645,MSFT,1786122166071,0,0.2234,0.0662,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.3124,0.2365,
612acc56263d4299aa5a0c41e5f795a0,META,1786122166071,0,0.2187,0.079,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.3124,0.2798,
f0ba75717b8c4f27ba10d728bd68b065,UBER,1786122166071,0,0.1282,0.1025,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1263,0.0,0.2859,
c010205990fa4c6baf3b31471325096f,EWY,1786122166071,0,0.0906,0.0525,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.1147,
66d874303e654d1aa991fafe5afc45c0,QCOM,1786122166071,0,0.2179,0.1006,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0899,0.3461,0.2798,
1660f896e8a044429a3c5825209a29b8,SLV,1786122166071,0,0.0881,0.1117,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0395,0.0,0.2798,
60d3327546d4447e8c8c5c21f88a3f92,ONDS,1786122166071,0,0.1116,0.1107,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.1263,0.0,0.2859,
40fae82e930f4fec90428386a568e2a9,TQQQ,1786122166071,0,0.0645,0.0422,0.5265,4,VETO,below_contract_bar,down,0.0588,0.0844,0.0,0.1147,
b03c2794a89f46e4918c354f7338c580,EEM,1786122166071,0,0.0783,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2365,
2ee6d7fac29a42a08119189fbb03b1c3,GSM,1786122166071,0,0.0221,0.0157,0.5265,3,VETO,below_contract_bar,vertical,0.0343,0.0321,0.0,,
107fe8619128400e8c0c3ac254f188a7,NVO,1786122166071,0,0.0471,0.0419,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0395,0.0,0.1147,
73b04933ba24481d8c5620f8824726be,TOST,1786122166071,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
15c424ed5ba44d4ebcd13ad4a9ea6ad6,KRMN,1786122166071,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
e48aded961c142938d2e560e244512f2,IMSR,1786122795675,0,0.0169,0.0132,0.5265,3,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,,
d603c004e2454f39b3dfb4b90a998fe5,CANE,1786122795675,0,0.0467,0.0529,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1362,
bcfc007ee7014c17aba02ff17c262de0,IBIT,1786122795675,0,0.1949,0.1245,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2798,
9d8eed457f604910822d221f12139f7e,ASHR,1786122795675,0,0.0737,0.0951,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2365,
84538465a09d46e8bc46820c16890853,XLK,1786122795675,0,0.0763,0.0449,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.0899,0.0,0.1147,
64681bb43fa847e498fcfaf3261b613f,MSTR,1786122795675,0,0.1204,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0844,0.0,0.2798,
522a6b0923aa4ec3a48f0ac3467eda94,CBRL,1786122795675,0,0.0333,0.0476,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0,0.0,0.1147,
eb6b2ce38f6c439ab31c1d05f1d4af34,OKLO,1786122795675,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
8f88ed78a9fb46fe89c3b7bb9154399d,ZIM,1786122795675,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
86dc58d6d48a47e58d9371f917714aff,SYM,1786122795675,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
4f4053362f3546aeb236657661c71762,ARKK,1786122795675,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
af297197a987434da814cbe667621a68,COHU,1786122795675,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
0578ff7c83494df6b1172827749272a2,SPCX,1786123370649,0,0.3056,0.0154,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2798,
689b9fe6941c48dcb73908a838983a1e,EEM,1786123370649,0,0.0783,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2365,
e23a12ebf6a6435fa56f13529b1c2df5,IHI,1786123370649,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
c8888b01f06f4afb953ffd4e1db0a6b8,PLTR,1786123370649,0,0.2234,0.0662,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.3124,0.2365,
828edb7dbe2249c7ab067432d72aac56,NVDA,1786123370649,0,0.2713,0.0272,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2365,
c74966ea6119476b856032e253c59dca,NEM,1786123370649,0,0.1228,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2798,
1174673532f9414db2af840b7bf5d5d8,IBIT,1786123370649,0,0.1949,0.1245,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2798,
d73131a646db4711ace694c69fc502b6,ESTC,1786123370649,0,0.0467,0.0529,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1362,
2fae9f704ee042e780eab1a4a83759b4,AG,1786123370649,0,0.0831,0.118,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2859,
6c547186552c4b2e9e5eded6093ed0e9,HPE,1786123370649,0,0.0902,0.0904,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0899,0.0,0.2365,
9b5e4ad20b6f4a9c95f4ac39c1bca4b9,BNO,1786123370649,0,0.0845,0.1136,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2798,
453ab68db7924a548be6b5df7c1314db,COIN,1786123370649,0,0.0888,0.0572,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0844,0.0,0.1147,
55f449da62624419a1a6304c366ff321,ANF,1786123370649,0,0.0438,0.0546,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1362,
8fab403bd42d43628527bc638a524594,IREN,1786123370649,0,0.1345,0.1011,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.2798,
b57833dca86548a397b4074861b97a64,MSTR,1786123370649,0,0.0791,0.0475,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0844,0.0,0.1147,
a48b703417324a76974506f631775b1f,CAKE,1786123370649,0,0.078,0.1173,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0321,0.0,0.2798,
daeebb5003bc40e587f191bb29edfa91,MP,1786123370649,0,0.1458,0.1007,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1263,0.0,0.2798,
7773e15c9cc345b0970e0fbd05004022,DFTX,1786123806148,0,0.0163,0.0163,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.0,
0a4165bf50ef46d7b0d3feda6856ac08,NBIS,1786123806148,0,0.0392,0.0479,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0395,0.0,0.0,
bbff9a99a7c84cbd8a0a7410fcf8ab9d,SPCX,1786123806148,0,0.3056,0.0154,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2798,
d4fb9418f9b649b785b4000cf9563411,NVDA,1786123806148,0,0.2821,0.0184,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2798,
cda09eb4186849ce8fe5c1bc3d9fca9c,MRVL,1786123806148,0,0.1124,0.0655,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,0.1362,
bbe9f40a88d84d21a2ceb879316768f9,BE,1786123806148,0,0.1761,0.0982,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.3461,0.1147,
07ec450ac6ea4bad90f617dc96faee56,BMNR,1786123806148,0,0.0757,0.0938,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0321,0.0,0.2365,
62e7bb53a9144089a104b9a7e45bb032,FIG,1786123806148,0,0.0927,0.11,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.058,0.0,0.2798,
a97b81bd8dcb4ce7a3bc943543233bc6,SQQQ,1786124582357,0,0.1054,0.0848,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.0844,0.0,0.2365,
c5e4034c73144fafa2e31aad6f13c920,RH,1786124582357,0,0.0387,0.0568,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0,0.0,0.1362,
06fc04a986154697b89231f32a2af557,GFI,1786124582357,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
4190cdce79a040fdb816c17d1059eda7,EEM,1786124582357,0,0.0783,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2365,
428a0e53614b42659a5feecca6061344,TSLA,1786124582357,0,0.2529,0.0451,0.5265,4,VETO,below_contract_bar,up,0.2182,0.2012,0.3124,0.2798,
c5289fe7f8d746ceadecbf0241b6fba0,NFLX,1786124582357,0,0.1897,0.1146,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.1263,0.3124,0.2859,
0dad7f69553d48869751b8a977e2fc38,BE,1786124582357,0,0.1761,0.0982,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.3461,0.1147,
3bf1baa18df94040b9642c66dbd64c39,OKLO,1786124582357,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
7930b1b69f934a37be9bb393ef3d611f,USB,1786124582357,0,0.0367,0.0469,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0321,0.0,0.1147,
36cef9419ac048008372280343e2c137,ORCL,1786124582357,0,0.2156,0.0647,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.3124,0.2365,
6b4a862e7b9142e1bfee5b490bfa0276,RKLB,1786124582357,0,0.1416,0.1018,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.0,0.2859,
6ad3c329386d4e978ac006a3545a2347,KWEB,1786124582357,0,0.0467,0.0529,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1362,
ad4824eca6884758bb271c3d0e4b7aea,GDX,1786124582357,0,0.1367,0.1037,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.0899,0.0,0.2798,
7892a87cc8ba467eaf7d0cea20f35328,FLY,1786124582357,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
55db7609bf2e420eb8f1d24278002756,XYZ,1786124582357,0,0.0927,0.11,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.058,0.0,0.2798,
f4674186fed24f3babe4bbdc8fd3c90e,ANIP,1786124582357,0,0.0535,0.0643,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1631,
638c2bec45f14620b9308ada43385b0c,USAR,1786124582357,0,0.0146,0.0163,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.0,
d0682dbfb648483f9a89ef2023c2f678,XLK,1786124582357,0,0.1191,0.1039,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.0899,0.0,0.2859,
3eb3208d9c1844c38e068d50fef46001,OMER,1786125133774,0,0.078,0.1173,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0321,0.0,0.2798,
90871809f2a54cd9b17d429beb4195cf,IWM,1786125133774,0,0.2241,0.0776,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.3461,0.2365,
ca24926be72a43c3bd67815cf25ed9f0,TLT,1786125133774,0,0.1022,0.106,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2798,
e2d516bc50e840b89b32aaff387cc69f,SPY,1786125133774,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
28b7984d916f4335b013a64da36a12ef,CRWV,1786125133774,0,0.0975,0.0605,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1263,0.0,0.1631,
619ec68ec5384d5eab89fce72cd7c823,ONDS,1786125133774,0,0.1116,0.1107,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.1263,0.0,0.2859,
6540e0163cfd49f98649be5e89e68999,SPY,1786125133774,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
76cbbd61cc3a41a8962927251484a48b,FOXA,1786125133774,0,0.0251,0.0281,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0321,0.0,0.0,
fe0dd6802e8640bb890f4f221169e02d,IBIT,1786125133774,0,0.184,0.1183,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2365,
116b5a29333047ec9bd96fc48221fc8a,GDX,1786125133774,0,0.1382,0.1058,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.0899,0.0,0.2859,
1818257823ae43289b9c5ca87d667c94,TLT,1786125133774,0,0.1037,0.1085,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2859,
84703e87794646a2b736d95b36cd01a1,FISV,1786125133774,0,0.0885,0.0906,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0844,0.0,0.2365,
61edcdd7a1fb4a469570cbcce2a4afc4,JD,1786125133774,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
b89fbbb7afaa480b98f18d604251d857,WRBY,1786125133774,0,0.0862,0.1125,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2798,
2466881c09b54db18cac753cacd926ae,ERO,1786125133774,0,0.0568,0.0504,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0321,0.0,0.1362,
97f37ce26a64486285ec01f364c2ef88,EWZ,1786125133774,0,0.0467,0.0529,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1362,
20c1c28eb2624fec992621563d513457,MSTR,1786125133774,0,0.1204,0.1015,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0844,0.0,0.2798,
c3e361fd89eb41d8ab4fcb2cfad38f27,SPCX,1786125815553,0,0.3056,0.0154,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.3124,0.2798,
06aa33f706e94046bbf939fd5a6819f2,SPY,1786125815553,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
c05f5b835be948c2b2cbabddc511f8c1,ARKK,1786125815553,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
bad7f4a5e1734207b4fa69f276b06bcd,MRNA,1786125815553,0,0.0322,0.0288,0.5265,4,VETO,below_contract_bar,down,0.0187,0.0321,0.0,0.0781,
46c9d4f31b8c4291b143036cf5692446,RUN,1786125815553,0,0.0862,0.1125,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2798,
9f55e7be8afd43a28e04f7843f08ae29,UVXY,1786125815553,0,0.0747,0.0947,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0435,0.0,0.2365,
4dab7cb4c4264fd9ab215a15c609c511,ASHR,1786125815553,0,0.0486,0.0525,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.1362,
210ceeeaef9d44d7805660bca46cd367,QXO,1786125815553,0,0.0638,0.0609,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0579,0.0,0.1631,
b26f457d4d804ac9ad76e878fa8de55d,SU,1786125815553,0,0.0535,0.0643,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1631,
3cd628e104cb4b3198d47eae31b31ced,EWZ,1786125815553,0,0.0467,0.0529,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1362,
869e6f5d67394453aef55366a909df99,APPS,1786125815553,0,0.078,0.1173,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0321,0.0,0.2798,
119789416699437c9a40ded08de94b33,RGLD,1786125815553,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
7f442ce4a3cc49869d34a0a75354a25f,STUB,1786125815553,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
ee2c6dca72824eca859c0b68b7e3009d,RKLB,1786125815553,0,0.1109,0.0659,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.0,0.1631,
